2010-06-23,Australia,Serbia,20,15,2,1,FIFA World Cup,Nelspruit,South Africa,Win
2010-06-23,Slovenia,England,25,8,0,1,FIFA World Cup,Port Elizabeth,South Africa,Lose
2010-06-23,Ghana,Germany,32,6,0,1,FIFA World Cup,Johannesburg,South Africa,Lose
2010-06-24,Cameroon,Netherlands,19,4,1,2,FIFA World Cup,Cape Town,South Africa,Lose
2010-06-24,Paraguay,New Zealand,31,78,0,0,FIFA World Cup,Polokwane,South Africa,Draw
2010-06-24,Slovakia,Italy,34,5,3,2,FIFA World Cup,Johannesburg,South Africa,Win
2010-06-24,Denmark,Japan,36,45,1,3,FIFA World Cup,Rustenburg,South Africa,Lose
2010-06-25,Portugal,Brazil,3,1,0,0,FIFA World Cup,Durban,South Africa,Draw
2010-06-25,Chile,Spain,18,2,1,2,FIFA World Cup,Pretoria,South Africa,Lose
2010-06-25,Switzerland,Honduras,24,38,0,0,FIFA World Cup,Bloemfontein,South Africa,Draw
2010-06-25,Korea DPR,Côte d'Ivoire,105,27,0,3,FIFA World Cup,Nelspruit,South Africa,Lose
2010-06-26,USA,Ghana,14,32,1,2,FIFA World Cup,Rustenburg,South Africa,Lose
2010-06-26,Uruguay,Korea Republic,16,47,2,1,FIFA World Cup,Port Elizabeth,South Africa,Win
2010-06-26,China PR,Tajikistan,84,135,4,0,Friendly,Kunming,China PR,Win
2010-06-27,Germany,England,6,8,4,1,FIFA World Cup,Bloemfontein,South Africa,Win
2010-06-27,Argentina,Mexico,7,17,3,1,FIFA World Cup,Johannesburg,South Africa,Win
2010-06-28,Brazil,Chile,1,18,3,0,FIFA World Cup,Johannesburg,South Africa,Win
2010-06-28,Netherlands,Slovakia,4,34,2,1,FIFA World Cup,Durban,South Africa,Win
2010-06-29,Spain,Portugal,2,3,1,0,FIFA World Cup,Cape Town,South Africa,Win
2010-06-29,Paraguay,Japan,31,45,0,0,FIFA World Cup,Pretoria,South Africa,Win
2010-07-01,Tunisia,Botswana,55,116,0,1,African Cup of Nations qualification,Tunis,Tunisia,Lose
2010-07-01,Chad,Togo,143,76,2,2,African Cup of Nations qualification,N'Djamena,Chad,Draw
2010-07-02,Netherlands,Brazil,4,1,2,1,FIFA World Cup,Port Elizabeth,South Africa,Win
2010-07-02,Uruguay,Ghana,16,32,1,1,FIFA World Cup,Johannesburg,South Africa,Win
2010-07-03,Argentina,Germany,7,6,0,4,FIFA World Cup,Cape Town,South Africa,Lose
2010-07-03,Paraguay,Spain,31,2,0,1,FIFA World Cup,Johannesburg,South Africa,Lose
2010-07-06,Uruguay,Netherlands,16,4,2,3,FIFA World Cup,Cape Town,South Africa,Lose
2010-07-07,Germany,Spain,6,2,0,1,FIFA World Cup,Durban,South Africa,Lose
2010-07-09,Togo,Malawi,76,86,1,1,African Cup of Nations qualification,Lomé,Togo,Draw
2010-07-09,Botswana,Chad,116,143,1,0,African Cup of Nations qualification,Gaborone,Botswana,Win
2010-07-10,Uruguay,Germany,16,6,2,3,FIFA World Cup,Port Elizabeth,South Africa,Lose
2010-07-11,Netherlands,Spain,4,2,0,1,FIFA World Cup,Johannesburg,South Africa,Lose
2010-08-04,Botswana,Zimbabwe,93,110,2,0,Friendly,Selebi-Phikwe,Botswana,Win
2010-08-10,Italy,Côte d'Ivoire,11,26,0,1,Friendly,London,England,Lose
2010-08-10,USA,Brazil,13,3,0,2,Friendly,East Rutherford,USA,Lose
2010-08-10,Bosnia and Herzegovina,Qatar,57,98,1,1,Friendly,Sarajevo,Bosnia and Herzegovina,Draw
2010-08-11,England,Hungary,7,62,2,1,Friendly,London,England,Win
2010-08-11,Egypt,Congo DR,9,123,6,3,Friendly,Cairo,Egypt,Win
2010-08-11,Serbia,Greece,13,12,0,1,Friendly,Belgrade,Serbia,Lose
2010-08-11,Paraguay,Costa Rica,15,53,2,0,Friendly,Asunción,Paraguay,Win
2010-08-11,Russia,Bulgaria,16,43,1,0,Friendly,Saint Petersburg,Russia,Win
2010-08-11,Slovenia,Australia,19,20,2,0,Friendly,Ljubljana,Slovenia,Win
2010-08-11,Norway,France,22,21,2,1,Friendly,Oslo,Norway,Win
2010-08-11,Ukraine,Netherlands,24,2,1,1,Friendly,Donets'k,Ukraine,Draw
2010-08-11,Mexico,Spain,25,1,1,1,Friendly,Mexico City,Mexico,Draw
2010-08-11,Slovakia,Croatia,27,14,1,1,Friendly,Bratislava,Slovakia,Draw
2010-08-11,Turkey,Romania,28,42,2,0,Friendly,Istanbul,Turkey,Win
2010-08-11,Denmark,Germany,29,4,2,2,Friendly,Copenhagen,Denmark,Draw
2010-08-11,Czech Republic,Latvia,31,49,4,1,Friendly,Liberec,Czech Republic,Win
2010-08-11,Algeria,Gabon,33,34,1,2,Friendly,Algiers,Algeria,Lose
2010-08-11,Sweden,Scotland,35,41,3,0,Friendly,Solna,Sweden,Win
2010-08-11,Republic of Ireland,Argentina,36,5,0,1,Friendly,Dublin,Republic of Ireland,Lose
2010-08-11,Korea Republic,Nigeria,44,30,2,1,Friendly,Suwon,Korea Republic,Win
2010-08-11,Burkina Faso,Congo,45,106,3,0,Friendly,Senlis,France,Win
2010-08-11,Bolivia,Colombia,50,36,1,1,Friendly,La Paz,Bolivia,Draw
2010-08-11,Finland,Belgium,51,48,1,0,Friendly,Turku,Finland,Win
2010-08-11,Lithuania,Belarus,52,78,0,2,Friendly,Kaunas,Lithuania,Lose
2010-08-11,Mali,Guinea,55,102,0,2,Friendly,Marignane,France,Lose
2010-08-11,Poland,Cameroon,56,40,0,3,Friendly,Szczecin,Poland,Lose
2010-08-11,Austria,Switzerland,60,17,0,1,Friendly,Klagenfurt,Austria,Lose
2010-08-11,Benin,Niger,61,145,0,0,Friendly,Porto-Novo,Benin,Draw
2010-08-11,Cyprus,Andorra,63,201,1,0,Friendly,Larnaca,Cyprus,Win
2010-08-11,South Africa,Ghana,66,23,1,0,Friendly,Johannesburg,South Africa,Win
2010-08-11,Uganda,Zambia,69,72,1,1,Friendly,Kampala,Uganda,Draw
2010-08-11,Albania,Uzbekistan,70,88,1,0,Friendly,Durrës,Albania,Win
2010-08-11,Saudi Arabia,Togo,70,75,1,0,Friendly,Riyadh,Saudi Arabia,Win
2010-08-11,Montenegro,Northern Ireland,73,59,2,0,Friendly,Podgorica,Montenegro,Win
2010-08-11,Malawi,Botswana,74,93,1,1,African Cup of Nations qualification,Blantyre,Malawi,Draw
2010-08-11,Trinidad and Tobago,Jamaica,76,82,1,3,Friendly,Macoya,Trinidad and Tobago,Lose
2010-08-11,China PR,Bahrain,77,68,1,1,Friendly,Nanning,China PR,Draw
2010-08-11,Iceland,Liechtenstein,79,141,1,1,Friendly,Reykjavík,Iceland,Draw
2010-08-11,Mozambique,Eswatini,80,136,2,1,Friendly,Maputo,Mozambique,Win
2010-08-11,Morocco,Equatorial Guinea,83,145,2,1,Friendly,Rabat,Morocco,Win
2010-08-11,Wales,Luxembourg,84,117,5,1,Friendly,Llanelli,Wales,Win
2010-08-11,Angola,Uruguay,87,6,0,2,Friendly,Lisbon,Portugal,Lose
2010-08-11,Moldova,Georgia,89,110,0,0,Friendly,Chișinău,Moldova,Draw
2010-08-11,Senegal,Cabo Verde,91,108,1,0,Friendly,Dakar,Senegal,Win
2010-08-11,Estonia,Faroe Islands,94,118,2,1,UEFA Euro qualification,Tallinn,Estonia,Win
2010-08-11,Armenia,IR Iran,96,65,1,3,Friendly,Yerevan,Armenia,Lose
2010-08-11,Panama,Venezuela,97,47,3,1,Friendly,Panama City,Panama,Win
2010-08-11,Thailand,Singapore,104,120,1,0,Friendly,Bangkok,Thailand,Win
2010-08-11,Azerbaijan,Kuwait,105,85,1,1,Friendly,Baku,Azerbaijan,Draw
2010-08-11,Tanzania,Kenya,111,116,1,1,Friendly,Dar es Salaam,Tanzania,Draw
2010-08-11,Chad,Tunisia,124,64,1,3,African Cup of Nations qualification,N'Djamena,Chad,Lose
2010-08-11,Kazakhstan,Oman,125,81,3,1,Friendly,Astana,Kazakhstan,Win
2010-08-11,Malta,North Macedonia,151,66,1,1,Friendly,Attard,Malta,Draw
2010-08-11,Mauritania,Palestine,168,171,0,0,Friendly,Nouakchott,Mauritania,Draw
2010-08-18,Ethiopia,Kenya,144,116,0,3,Friendly,Addis Ababa,Ethiopia,Lose
2010-08-28,St. Kitts and Nevis,Antigua and Barbuda,145,129,1,1,Friendly,Basseterre,St. Kitts and Nevis,Draw
2010-08-29,Ethiopia,Chad,144,124,1,0,Friendly,Addis Ababa,Ethiopia,Win
2010-08-29,Madagascar,Comoros,148,172,1,0,Friendly,Mahajanga,Madagascar,Win
2010-09-02,Israel,Malta,38,151,3,1,UEFA Euro qualification,Ramat-Gan,Israel,Win
2010-09-03,England,Bulgaria,7,43,4,0,UEFA Euro qualification,London,England,Win
2010-09-03,Portugal,Cyprus,8,63,4,4,UEFA Euro qualification,Guimarães,Portugal,Draw
2010-09-03,Greece,Georgia,12,110,1,1,UEFA Euro qualification,Piraeus,Greece,Draw
2010-09-03,Switzerland,Australia,17,20,0,0,Friendly,St. Gallen,Switzerland,Draw
2010-09-03,Slovenia,Northern Ireland,19,59,0,1,UEFA Euro qualification,Maribor,Slovenia,Lose
2010-09-03,France,Belarus,21,78,0,1,UEFA Euro qualification,Saint-Denis,France,Lose
2010-09-03,Slovakia,North Macedonia,27,66,1,0,UEFA Euro qualification,Bratislava,Slovakia,Win
2010-09-03,Algeria,Tanzania,33,111,1,1,African Cup of Nations qualification,Blida,Algeria,Draw
2010-09-03,Sweden,Hungary,35,62,2,0,UEFA Euro qualification,Solna,Sweden,Win
2010-09-03,Romania,Albania,42,70,1,1,UEFA Euro qualification,Piatra Neamţ,Romania,Draw
2010-09-03,Venezuela,Colombia,47,36,0,2,Friendly,Puerto la Cruz,Venezuela,Lose
2010-09-03,Belgium,Germany,48,4,0,1,UEFA Euro qualification,Brussels,Belgium,Lose
2010-09-03,Latvia,Croatia,49,14,0,3,UEFA Euro qualification,Riga,Latvia,Lose
2010-09-03,Lithuania,Scotland,52,41,0,0,UEFA Euro qualification,Kaunas,Lithuania,Draw
2010-09-03,Montenegro,Wales,73,84,1,0,UEFA Euro qualification,Podgorica,Montenegro,Win
2010-09-03,China PR,IR Iran,77,65,0,2,Friendly,Zhengzhou,China PR,Lose
2010-09-03,Iceland,Norway,79,22,1,2,UEFA Euro qualification,Reykjavík,Iceland,Lose
2010-09-03,Oman,Malaysia,81,139,3,0,Friendly,Doha,Qatar,Win
2010-09-03,Kuwait,Syria,85,92,3,0,Friendly,Kuwait City,Kuwait,Win
2010-09-03,Moldova,Finland,89,51,2,0,UEFA Euro qualification,Chișinău,Moldova,Win
2010-09-03,Estonia,Italy,94,11,1,2,UEFA Euro qualification,Tallinn,Estonia,Lose
2010-09-03,Armenia,Republic of Ireland,96,36,0,1,UEFA Euro qualification,Yerevan,Armenia,Lose
2010-09-03,Panama,Costa Rica,97,53,2,2,Friendly,Panama City,Panama,Draw
2010-09-03,Qatar,Bahrain,98,68,1,1,Friendly,Doha,Qatar,Draw
2010-09-03,Luxembourg,Bosnia and Herzegovina,117,57,0,3,UEFA Euro qualification,Luxembourg,Luxembourg,Lose
2010-09-03,Faroe Islands,Serbia,118,13,0,3,UEFA Euro qualification,Tórshavn,Faroe Islands,Lose
2010-09-03,Kazakhstan,Turkey,125,28,0,3,UEFA Euro qualification,Astana,Kazakhstan,Lose
2010-09-03,Liechtenstein,Spain,141,1,0,4,UEFA Euro qualification,Vaduz,Liechtenstein,Lose
2010-09-03,Andorra,Russia,201,16,0,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,Lose
2010-09-03,San Marino,Netherlands,202,2,0,5,UEFA Euro qualification,Serravalle,San Marino,Lose
2010-09-04,Mexico,Ecuador,25,58,1,2,Friendly,Zapopan,Mexico,Lose
2010-09-04,Côte d'Ivoire,Rwanda,26,111,3,0,African Cup of Nations qualification,Abidjan,Côte d'Ivoire,Win
2010-09-04,Japan,Paraguay,32,15,1,0,Friendly,Yokohama,Japan,Win
2010-09-04,Poland,Ukraine,56,24,1,1,Friendly,Łódź,Poland,Draw
2010-09-04,Tunisia,Malawi,64,74,2,2,African Cup of Nations qualification,Radès,Tunisia,Draw
2010-09-04,South Africa,Niger,66,145,2,0,African Cup of Nations qualification,Nelspruit,South Africa,Win
2010-09-04,Uganda,Angola,69,87,3,0,African Cup of Nations qualification,Kampala,Uganda,Win
2010-09-04,Morocco,Central African Republic,83,202,0,0,African Cup of Nations qualification,Rabat,Morocco,Draw
2010-09-04,El Salvador,Honduras,86,46,2,2,Friendly,Los Angeles,USA,Draw
2010-09-04,Botswana,Togo,93,75,2,1,African Cup of Nations qualification,Gaborone,Botswana,Win
2010-09-04,Canada,Peru,101,39,0,2,Friendly,Toronto,Canada,Lose
2010-09-04,Thailand,India,104,138,1,0,Friendly,Bangkok,Thailand,Win
2010-09-04,Cabo Verde,Mali,108,55,1,0,African Cup of Nations qualification,Praia,Cabo Verde,Win
2010-09-04,Guatemala,Nicaragua,119,161,5,0,Friendly,Fort Lauderdale,USA,Win
2010-09-04,Sudan,Congo,120,106,2,0,African Cup of Nations qualification,Khartoum,Sudan,Win
2010-09-04,Mauritius,Cameroon,183,40,1,3,African Cup of Nations qualification,Mapou,Mauritius,Lose
2010-09-04,Guinea-Bissau,Kenya,188,116,1,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,Win
2010-09-05,Egypt,Sierra Leone,9,137,1,1,African Cup of Nations qualification,Cairo,Egypt,Draw
2010-09-05,Nigeria,Madagascar,30,148,2,0,African Cup of Nations qualification,Calabar,Nigeria,Win
2010-09-05,Benin,Burundi,61,142,1,1,African Cup of Nations qualification,Cotonou,Benin,Draw
2010-09-05,Mozambique,Libya,80,94,0,0,African Cup of Nations qualification,Maputo,Mozambique,Draw
2010-09-05,Jamaica,Costa Rica,82,53,1,0,Friendly,Kingston,Jamaica,Win
2010-09-05,Congo DR,Senegal,123,91,2,4,African Cup of Nations qualification,Lubumbashi,Congo DR,Lose
2010-09-05,Eswatini,Ghana,136,23,0,3,African Cup of Nations qualification,Lobamba,Eswatini,Lose
2010-09-05,Ethiopia,Guinea,144,102,1,4,African Cup of Nations qualification,Addis Ababa,Ethiopia,Lose
2010-09-05,Liberia,Zimbabwe,156,113,1,1,African Cup of Nations qualification,Paynesville,Liberia,Draw
2010-09-06,Burkina Faso,Gabon,45,34,1,1,Friendly,Cannes,France,Draw
2010-09-07,Netherlands,Finland,2,51,2,1,UEFA Euro qualification,Rotterdam,Netherlands,Win
2010-09-07,Germany,Azerbaijan,4,105,6,1,UEFA Euro qualification,Cologne,Germany,Win
2010-09-07,Argentina,Spain,5,1,4,1,Friendly,Buenos Aires,Argentina,Win
2010-09-07,Italy,Faroe Islands,11,118,5,0,UEFA Euro qualification,Florence,Italy,Win
2010-09-07,Serbia,Slovenia,13,19,1,1,UEFA Euro qualification,Belgrade,Serbia,Draw
2010-09-07,Croatia,Greece,14,12,0,0,UEFA Euro qualification,Zagreb,Croatia,Draw
2010-09-07,Russia,Slovakia,16,27,0,1,UEFA Euro qualification,Moscow,Russia,Lose
2010-09-07,Switzerland,England,17,7,1,3,UEFA Euro qualification,Basel,Switzerland,Lose
2010-09-07,Norway,Portugal,22,8,1,0,UEFA Euro qualification,Oslo,Norway,Win
2010-09-07,Ukraine,Chile,24,10,2,1,Friendly,Kyiv,Ukraine,Win
2010-09-07,Mexico,Colombia,25,36,1,0,Friendly,Monterrey,Mexico,Win
2010-09-07,Turkey,Belgium,28,48,3,2,UEFA Euro qualification,Istanbul,Turkey,Win
2010-09-07,Denmark,Iceland,29,79,1,0,UEFA Euro qualification,Copenhagen,Denmark,Win
2010-09-07,Czech Republic,Lithuania,31,52,0,1,UEFA Euro qualification,Olomouc,Czech Republic,Lose
2010-09-07,Japan,Guatemala,32,119,2,1,Friendly,Osaka,Japan,Win
2010-09-07,Sweden,San Marino,35,202,6,0,UEFA Euro qualification,Malmö,Sweden,Win
2010-09-07,Republic of Ireland,Andorra,36,201,3,1,UEFA Euro qualification,Dublin,Republic of Ireland,Win
2010-09-07,Scotland,Liechtenstein,41,141,2,1,UEFA Euro qualification,Glasgow,Scotland,Win
2010-09-07,Bulgaria,Montenegro,43,73,0,1,UEFA Euro qualification,Sofia,Bulgaria,Lose
2010-09-07,Korea Republic,IR Iran,44,65,0,1,Friendly,Seoul,Korea Republic,Lose
2010-09-07,Venezuela,Ecuador,47,58,1,0,Friendly,Barquisimeto,Venezuela,Win
2010-09-07,Poland,Australia,56,20,1,2,Friendly,Cracow,Poland,Lose
2010-09-07,Bosnia and Herzegovina,France,57,21,0,2,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,Lose
2010-09-07,Austria,Kazakhstan,60,125,2,0,UEFA Euro qualification,Salzburg,Austria,Win
2010-09-07,Hungary,Moldova,62,89,2,1,UEFA Euro qualification,Budapest,Hungary,Win
2010-09-07,North Macedonia,Armenia,66,96,2,2,UEFA Euro qualification,Skopje,North Macedonia,Draw
2010-09-07,Bahrain,Togo,68,75,3,0,Friendly,Riffa,Bahrain,Win
2010-09-07,Albania,Luxembourg,70,117,1,0,UEFA Euro qualification,Tirana,Albania,Win
2010-09-07,China PR,Paraguay,77,15,1,1,Friendly,Nanjing,China PR,Draw
2010-09-07,Belarus,Romania,78,42,0,0,UEFA Euro qualification,Minsk,Belarus,Draw
2010-09-07,Jamaica,Peru,82,39,1,2,Friendly,Fort Lauderdale,USA,Lose
2010-09-07,El Salvador,Guatemala,86,119,0,2,Friendly,Washington,USA,Lose
2010-09-07,United Arab Emirates,Kuwait,90,85,3,0,Friendly,Abu Dhabi,United Arab Emirates,Win
2010-09-07,Estonia,Uzbekistan,94,88,3,3,Friendly,Tallinn,Estonia,Draw
2010-09-07,Panama,Trinidad and Tobago,97,76,3,0,Friendly,Panama City,Panama,Win
2010-09-07,Qatar,Oman,98,81,1,1,Friendly,Doha,Qatar,Draw
2010-09-07,Canada,Honduras,101,46,2,1,Friendly,Montréal,Canada,Win
2010-09-07,Yemen,Syria,109,92,2,1,Friendly,Sana'a,Yemen,Win
2010-09-07,Georgia,Israel,110,38,0,0,UEFA Euro qualification,Tbilisi,Georgia,Draw
2010-09-07,Malta,Latvia,151,49,0,2,UEFA Euro qualification,Attard,Malta,Lose
2010-09-08,India,Thailand,138,104,1,2,Friendly,New Delhi,India,Lose
2010-09-10,Belize,Trinidad and Tobago,180,76,0,0,Friendly,Belmopan,Belize,Draw
2010-09-10,St. Lucia,St. Vincent and the Grenadines,188,160,1,5,Friendly,Vieux Fort,St. Lucia,Lose
2010-09-15,India,Namibia,160,116,2,0,Friendly,New Delhi,India,Win
2010-09-16,Jordan,Iraq,99,107,4,1,Friendly,Amman,Jordan,Win
2010-09-18,Yemen,Zambia,107,74,0,1,Friendly,Sana'a,Yemen,Lose
2010-09-18,Anguilla,British Virgin Islands,203,188,1,2,Friendly,Quartier d'Orléans,Saint Martin,Lose
2010-09-19,Jordan,Bahrain,99,77,2,0,Friendly,Zarqa,Jordan,Win
2010-09-19,Antigua and Barbuda,Trinidad and Tobago,123,97,0,1,Friendly,St. John's,Antigua and Barbuda,Lose
2010-09-21,Iraq,Oman,107,91,3,2,Friendly,Amman,Jordan,Win
2010-09-21,St. Lucia,Trinidad and Tobago,186,97,0,3,Friendly,St. John's,Antigua and Barbuda,Lose
2010-09-23,Antigua and Barbuda,St. Lucia,123,186,5,0,Friendly,St. John's,Antigua and Barbuda,Win
2010-09-24,IR Iran,Bahrain,57,77,3,0,WAFF Championship,Amman,Jordan,Win
2010-09-24,Jordan,Syria,99,94,1,1,WAFF Championship,Amman,Jordan,Draw
2010-09-24,Vietnam,Korea DPR,125,106,0,0,Friendly,Hanoi,Vietnam,Draw
2010-09-25,Iraq,Yemen,107,107,2,1,WAFF Championship,Amman,Jordan,Win
2010-09-26,Bahrain,Oman,77,91,2,0,WAFF Championship,Amman,Jordan,Win
2010-09-26,Syria,Kuwait,94,96,1,2,WAFF Championship,Amman,Jordan,Lose
2010-09-26,Guyana,Trinidad and Tobago,120,97,1,1,Friendly,Providence,Guyana,Draw
2010-09-26,Barbados,Dominica,121,178,1,3,Friendly,Bridgetown,Barbados,Lose
2010-09-27,Yemen,Palestine,107,173,3,1,WAFF Championship,Amman,Jordan,Win
2010-09-28,Oman,IR Iran,91,57,2,2,WAFF Championship,Amman,Jordan,Draw
2010-09-28,Jordan,Kuwait,99,96,2,2,WAFF Championship,Amman,Jordan,Draw
2010-09-29,New Caledonia,Tahiti,145,194,1,1,African Nations Championship,Longjumeau,France,Draw
2010-09-29,Palestine,Iraq,173,107,0,3,WAFF Championship,Amman,Jordan,Lose
2010-10-01,IR Iran,Iraq,57,107,2,1,WAFF Championship,Amman,Jordan,Win
2010-10-01,Kuwait,Yemen,96,107,1,1,WAFF Championship,Amman,Jordan,Draw
2010-10-02,Puerto Rico,Anguilla,170,203,3,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,Win
2010-10-03,IR Iran,Kuwait,57,96,1,2,WAFF Championship,Amman,Jordan,Lose
2010-10-04,India,Hong Kong,160,136,0,1,Friendly,Pune,India,Lose
2010-10-04,Cayman Islands,Anguilla,181,203,4,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,Win
2010-10-06,Barbados,St. Kitts and Nevis,121,151,1,1,CFU Caribbean Cup qualification,Kingstown,St. Vincent and the Grenadines,Draw
2010-10-06,Puerto Rico,Cayman Islands,170,181,2,0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,Win
2010-10-07,IR Iran,Brazil,57,4,0,3,Friendly,Abu Dhabi,United Arab Emirates,Lose
2010-10-08,Spain,Lithuania,1,42,3,1,UEFA Euro qualification,Salamanca,Spain,Win
2010-10-08,Germany,Turkey,3,21,3,0,UEFA Euro qualification,Berlin,Germany,Win
2010-10-08,Portugal,Denmark,8,29,3,1,UEFA Euro qualification,Porto,Portugal,Win
2010-10-08,Greece,Latvia,12,68,1,0,UEFA Euro qualification,Piraeus,Greece,Win
2010-10-08,Serbia,Estonia,15,86,1,3,UEFA Euro qualification,Belgrade,Serbia,Lose
2010-10-08,Slovenia,Faroe Islands,19,138,5,1,UEFA Euro qualification,Ljubljana,Slovenia,Win
2010-10-08,Ukraine,Canada,26,88,2,2,Friendly,Kyiv,Ukraine,Draw
2010-10-08,Japan,Argentina,30,5,1,0,Friendly,Saitama,Japan,Win
2010-10-08,Republic of Ireland,Russia,33,25,2,3,UEFA Euro qualification,Dublin,Republic of Ireland,Lose
2010-10-08,Czech Republic,Scotland,37,47,1,0,UEFA Euro qualification,Prague,Czech Republic,Win
2010-10-08,Colombia,Ecuador,40,72,1,0,Friendly,Harrison,USA,Win
2010-10-08,Montenegro,Switzerland,40,21,1,0,UEFA Euro qualification,Podgorica,Montenegro,Win
2010-10-08,Cyprus,Norway,43,14,1,2,UEFA Euro qualification,Larnaca,Cyprus,Lose
2010-10-08,Northern Ireland,Italy,45,13,0,0,UEFA Euro qualification,Belfast,Northern Ireland,Draw
2010-10-08,Peru,Costa Rica,48,53,2,0,Friendly,Lima,Peru,Win
2010-10-08,Hungary,San Marino,51,203,8,0,UEFA Euro qualification,Budapest,Hungary,Win
2010-10-08,Austria,Azerbaijan,61,102,3,0,UEFA Euro qualification,Vienna,Austria,Win
2010-10-08,Albania,Bosnia and Herzegovina,67,59,1,1,UEFA Euro qualification,Tirana,Albania,Draw
2010-10-08,Panama,El Salvador,70,110,1,0,Friendly,Panama City,Panama,Win
2010-10-08,Moldova,Netherlands,80,2,0,1,UEFA Euro qualification,Chișinău,Moldova,Lose
2010-10-08,China PR,Syria,82,94,2,1,Friendly,Kunming,China PR,Win
2010-10-08,Wales,Bulgaria,85,54,0,1,UEFA Euro qualification,Cardiff,Wales,Lose
2010-10-08,Georgia,Malta,89,150,1,0,UEFA Euro qualification,Tbilisi,Georgia,Win
2010-10-08,Oman,Gabon,91,31,1,0,Friendly,Muscat,Oman,Win
2010-10-08,Kuwait,Bahrain,96,77,1,3,Friendly,Kuwait City,Kuwait,Lose
2010-10-08,Armenia,Slovakia,105,16,3,1,UEFA Euro qualification,Yerevan,Armenia,Win
2010-10-08,Kazakhstan,Belgium,126,62,0,2,UEFA Euro qualification,Astana,Kazakhstan,Lose
2010-10-08,Luxembourg,Belarus,130,55,0,0,UEFA Euro qualification,Luxembourg,Luxembourg,Draw
2010-10-08,Indonesia,Uruguay,131,7,1,7,Friendly,Jakarta,Indonesia,Lose
2010-10-08,St. Vincent and the Grenadines,St. Kitts and Nevis,153,151,1,1,CFU Caribbean Cup qualification,Kingstown,St. Vincent and the Grenadines,Draw
2010-10-08,India,Vietnam,160,125,3,1,Friendly,Pune,India,Win
2010-10-08,Andorra,North Macedonia,202,71,0,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,Lose
2010-10-08,Montserrat,Barbados,203,121,0,5,CFU Caribbean Cup qualification,Kingstown,St. Vincent and the Grenadines,Lose
2010-10-09,USA,Poland,18,66,2,2,Friendly,Chicago,USA,Draw
2010-10-09,Australia,Paraguay,24,17,1,0,Friendly,Sydney,Australia,Win
2010-10-09,France,Romania,27,46,2,0,UEFA Euro qualification,Saint-Denis,France,Win
2010-10-09,Israel,Croatia,36,11,1,2,UEFA Euro qualification,Ramat-Gan,Israel,Lose
2010-10-09,Cameroon,Congo DR,37,132,1,1,African Cup of Nations qualification,Garoua,Cameroon,Draw
2010-10-09,Burkina Faso,Gambia,39,91,3,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,Win
2010-10-09,New Zealand,Honduras,49,52,1,1,Friendly,North Shore,New Zealand,Draw
2010-10-09,Mali,Liberia,65,139,2,1,African Cup of Nations qualification,Bamako,Mali,Win
2010-10-09,Saudi Arabia,Uzbekistan,73,97,4,0,Friendly,Jeddah,Saudi Arabia,Win
2010-10-09,Malawi,Chad,77,134,6,2,African Cup of Nations qualification,Blantyre,Malawi,Win
2010-10-09,Senegal,Mauritius,79,193,7,0,African Cup of Nations qualification,Dakar,Senegal,Win
2010-10-09,United Arab Emirates,Chile,90,10,0,2,Friendly,Abu Dhabi,United Arab Emirates,Lose
2010-10-09,Angola,Guinea-Bissau,93,140,1,0,African Cup of Nations qualification,Luanda,Angola,Win
2010-10-09,Tanzania,Morocco,111,95,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,Lose
2010-10-09,Rwanda,Benin,112,69,0,3,African Cup of Nations qualification,Kigali,Rwanda,Lose
2010-10-09,Kenya,Uganda,114,63,0,0,African Cup of Nations qualification,Nairobi,Kenya,Draw
2010-10-09,Guatemala,Belize,115,168,4,2,Friendly,San José,Guatemala,Win
2010-10-09,Burundi,Côte d'Ivoire,122,23,0,1,African Cup of Nations qualification,Bujumbura,Burundi,Lose
2010-10-09,Comoros,Mozambique,174,87,0,1,African Cup of Nations qualification,Mitsamiouli,Comoros,Lose
2010-10-10,Ghana,Sudan,20,101,0,0,African Cup of Nations qualification,Kumasi,Ghana,Draw
